Station,Market,Viero Order Number,Advertiser,Actual Date,Demographic,Book Type,Spot Count,Est DMA Imprs,Est DMA Imprs 18+,Est DMA Imprs 21+,Delivered Impressions
WMXD-FM,DetroitMI,1317731791,Current Banking App,1/5/2024,Persons 12+,MSA,2,25804,24374,23818,25804
WMXD-FM,DetroitMI,1317731791,Current Banking App,12/27/2023,Persons 12+,MSA,2,26936,25982,25232,26936
WMXD-FM,DetroitMI,1317731791,Current Banking App,12/29/2023,Persons 12+,MSA,2,15142,14646,14434,15142
WJLB-FM,DetroitMI,1317731792,Current Banking App,12/29/2023,Persons 12+,MSA,2,10016,9608,9214,10016
WJLB-FM,DetroitMI,1317731792,Current Banking App,1/8/2024,Persons 12+,MSA,2,14268,12980,12498,14268
WMXD-FM,DetroitMI,1317731791,Current Banking App,1/5/2024,Persons 12+,MSA,2,27232,24920,24686,27232
WMXD-FM,DetroitMI,1317731791,Current Banking App,1/2/2024,Persons 12+,MSA,2,25804,24374,23818,25804
WMXD-FM,DetroitMI,1317731791,Current Banking App,1/25/2024,Persons 12+,MSA,2,22980,21664,21080,22980
WJIZ-FM,AlbanyGA,1117875299,Current Banking App,1/19/2024,Persons 12+,MSA,2,7972,7500,5950,7972
WJIZ-FM,AlbanyGA,1117875299,Current Banking App,1/18/2024,Persons 12+,MSA,2,7972,7500,5950,7972
WJIZ-FM,AlbanyGA,1117875299,Current Banking App,1/8/2024,Persons 12+,MSA,2,6068,5658,4270,6068
WJLB-FM,DetroitMI,1317731792,Current Banking App,1/19/2024,Persons 12+,MSA,2,11860,11144,11034,11860
WJLB-FM,DetroitMI,1317731792,Current Banking App,1/22/2024,Persons 12+,MSA,4,10692,10156,9904,10692
WJIZ-FM,AlbanyGA,1117875299,Current Banking App,1/8/2024,Persons 12+,MSA,2,7530,6830,5312,7530
WJLB-FM,DetroitMI,1317731792,Current Banking App,1/9/2024,Persons 12+,MSA,2,5346,5078,4952,5346
WPRW-FM,AugustaGA,2111385176,Current Banking App,1/11/2024,Persons 12+,MSA,2,9440,8156,4982,9440
WPRW-FM,AugustaGA,2111385176,Current Banking App,1/11/2024,Persons 12+,MSA,1,4309,3934,2684,4309
WPRW-FM,AugustaGA,2111385176,Current Banking App,1/22/2024,Persons 12+,MSA,3,15324,13305,8808,15324
WPRW-FM,AugustaGA,2111385176,Current Banking App,1/1/2024,Persons 12+,MSA,2,9094,8316,5748,9094
WPRW-FM,AugustaGA,2111385176,Current Banking App,1/12/2024,Persons 12+,MSA,2,4244,3548,1812,4244
WKSP-FM,AugustaGA,2111385173,Current Banking App,1/2/2024,Persons 12+,MSA,2,6660,6522,5956,6660
WKSP-FM,AugustaGA,2111385173,Current Banking App,1/9/2024,Persons 12+,MSA,1,6037,5949,5771,6037
WKSP-FM,AugustaGA,2111385173,Current Banking App,1/1/2024,Persons 12+,MSA,2,6660,6522,5956,6660
WKSP-FM,AugustaGA,2111385173,Current Banking App,1/25/2024,Persons 12+,MSA,1,6037,5949,5771,6037
WKSP-FM,AugustaGA,2111385173,Current Banking App,1/21/2024,Persons 12+,MSA,16,101776,92704,91104,101776
WKSP-FM,AugustaGA,2111385173,Current Banking App,1/22/2024,Persons 12+,MSA,3,9408,9201,8409,9408
WQUE-FM,NewOrleansLA,1523705947,Current Banking App,1/28/2024,Persons 12+,MSA,15,118995,98715,85410,118995
WQUE-FM,NewOrleansLA,1523705947,Current Banking App,1/15/2024,Persons 12+,MSA,2,25734,23606,21266,25734
WMXD-FM,DetroitMI,1317731791,Current Banking App,1/3/2024,Persons 12+,MSA,2,26126,25436,25070,26126
WMXD-FM,DetroitMI,1317731791,Current Banking App,1/11/2024,Persons 12+,MSA,2,26884,24828,24634,26884
WMXD-FM,DetroitMI,1317731791,Current Banking App,1/26/2024,Persons 12+,MSA,2,26884,24828,24634,26884
WPRW-FM,AugustaGA,2111385176,Current Banking App,1/10/2024,Persons 12+,MSA,3,14160,12234,7473,14160
WPRW-FM,AugustaGA,2111385176,Current Banking App,1/12/2024,Persons 12+,MSA,3,6366,5322,2718,6366
WPRW-FM,AugustaGA,2111385176,Current Banking App,1/10/2024,Persons 12+,MSA,2,8618,7868,5368,8618
WPRW-FM,AugustaGA,2111385176,Current Banking App,12/27/2023,Persons 12+,MSA,3,15324,13305,8808,15324
WPRW-FM,AugustaGA,2111385176,Current Banking App,1/11/2024,Persons 12+,MSA,2,10836,9440,6584,10836
WQUE-FM,NewOrleansLA,1523705947,Current Banking App,1/5/2024,Persons 12+,MSA,2,36274,30602,28310,36274
WWMG-FM,MontgomeryAL,1903415497,Current Banking App,1/5/2024,Persons 12+,MSA,2,4424,3916,3186,4424
WWMG-FM,MontgomeryAL,1903415497,Current Banking App,1/1/2024,Persons 12+,MSA,1,3621,3502,3069,3621
WQUE-FM,NewOrleansLA,1523705947,Current Banking App,12/28/2023,Persons 12+,MSA,2,36274,30602,28310,36274
WQUE-FM,NewOrleansLA,1523705947,Current Banking App,1/23/2024,Persons 12+,MSA,2,15620,12216,10000,15620
WQUE-FM,NewOrleansLA,1523705947,Current Banking App,1/13/2024,Persons 12+,MSA,15,173595,149895,131145,173595
WWMG-FM,MontgomeryAL,1903415497,Current Banking App,12/26/2023,Persons 12+,MSA,3,18711,17916,16095,18711
WQUE-FM,NewOrleansLA,1523705947,Current Banking App,1/1/2024,Persons 12+,MSA,2,25734,23606,21266,25734
WYLD-FM,NewOrleansLA,1523706115,Current Banking App,12/22/2023,Persons 12+,MSA,4,90888,90356,88472,90888
WYLD-FM,NewOrleansLA,1523706115,Current Banking App,1/8/2024,Persons 12+,MSA,2,55146,52076,50918,55146
WYLD-FM,NewOrleansLA,1523706115,Current Banking App,1/3/2024,Persons 12+,MSA,2,55146,52076,50918,55146
WYLD-FM,NewOrleansLA,1523706115,Current Banking App,12/25/2023,Persons 12+,MSA,3,82719,78114,76377,82719
WZHT-FM,MontgomeryAL,1903415496,Current Banking App,1/3/2024,Persons 12+,MSA,3,9378,8133,7071,9378
WZHT-FM,MontgomeryAL,1903415496,Current Banking App,1/14/2024,Persons 12+,MSA,15,19260,14310,9480,19260
WZHT-FM,MontgomeryAL,1903415496,Current Banking App,1/1/2024,Persons 12+,MSA,1,4128,3682,3443,4128
WZHT-FM,MontgomeryAL,1903415496,Current Banking App,12/29/2023,Persons 12+,MSA,1,1781,1352,1016,1781
WWMG-FM,MontgomeryAL,1903415497,Current Banking App,12/27/2023,Persons 12+,MSA,2,7474,6670,5652,7474
WWMG-FM,MontgomeryAL,1903415497,Current Banking App,1/20/2024,Persons 12+,MSA,16,49040,44336,40064,49040
WWMG-FM,MontgomeryAL,1903415497,Current Banking App,1/25/2024,Persons 12+,MSA,2,7184,6974,6110,7184
WWMG-FM,MontgomeryAL,1903415497,Current Banking App,1/12/2024,Persons 12+,MSA,2,3780,3362,2742,3780
WWMG-FM,MontgomeryAL,1903415497,Current Banking App,1/3/2024,Persons 12+,MSA,2,7868,7262,6202,7868
WWMG-FM,MontgomeryAL,1903415497,Current Banking App,1/18/2024,Persons 12+,MSA,2,7474,6670,5652,7474
WWMG-FM,MontgomeryAL,1903415497,Current Banking App,12/25/2023,Persons 12+,MSA,2,3780,3362,2742,3780
WWMG-FM,MontgomeryAL,1903415497,Current Banking App,1/1/2024,Persons 12+,MSA,2,12820,12360,11112,12820
WWMG-FM,MontgomeryAL,1903415497,Current Banking App,12/29/2023,Persons 12+,MSA,1,3592,3487,3055,3592
WYLD-FM,NewOrleansLA,1523706115,Current Banking App,12/27/2023,Persons 12+,MSA,2,55146,52076,50918,55146
WYLD-FM,NewOrleansLA,1523706115,Current Banking App,1/4/2024,Persons 12+,MSA,2,43894,43454,42496,43894
WYLD-FM,NewOrleansLA,1523706115,Current Banking App,12/24/2023,Persons 12+,MSA,15,195510,185505,183540,195510
WYLD-FM,NewOrleansLA,1523706115,Current Banking App,12/29/2023,Persons 12+,MSA,2,43894,43454,42496,43894
WZHT-FM,MontgomeryAL,1903415496,Current Banking App,1/4/2024,Persons 12+,MSA,3,9378,8133,7071,9378
WZHT-FM,MontgomeryAL,1903415496,Current Banking App,1/15/2024,Persons 12+,MSA,2,6568,5766,5094,6568
WZHT-FM,MontgomeryAL,1903415496,Current Banking App,12/20/2023,Persons 12+,MSA,4,14040,11600,10168,14040
WZHT-FM,MontgomeryAL,1903415496,Current Banking App,1/20/2024,Persons 12+,MSA,15,66555,61335,46680,66555
WZHT-FM,MontgomeryAL,1903415496,Current Banking App,1/12/2024,Persons 12+,MSA,2,6568,5766,5094,6568
KJMS-FM,MemphisTN,1314544150,Current Banking App,1/10/2024,Persons 12+,MSA,3,9714,8814,8697,9714
KJMS-FM,MemphisTN,1314544150,Current Banking App,12/22/2023,Persons 12+,MSA,5,26545,23140,22810,26545
KJMS-FM,MemphisTN,1314544150,Current Banking App,1/26/2024,Persons 12+,MSA,1,7758,6755,6576,7758
KJMS-FM,MemphisTN,1314544150,Current Banking App,12/31/2023,Persons 12+,MSA,15,66810,59355,55995,66810
KJMS-FM,MemphisTN,1314544150,Current Banking App,12/27/2023,Persons 12+,MSA,2,19280,17318,16644,19280
KJMS-FM,MemphisTN,1314544150,Current Banking App,1/15/2024,Persons 12+,MSA,2,19280,17318,16644,19280
KJMS-FM,MemphisTN,1314544150,Current Banking App,1/23/2024,Persons 12+,MSA,2,19280,17318,16644,19280
KJMS-FM,MemphisTN,1314544150,Current Banking App,1/8/2024,Persons 12+,MSA,2,19280,17318,16644,19280
KJMS-FM,MemphisTN,1314544150,Current Banking App,1/15/2024,Persons 12+,MSA,2,15516,13510,13152,15516
WHRK-FM,MemphisTN,1314544151,Current Banking App,1/11/2024,Persons 12+,MSA,2,9218,7604,7170,9218
WHRK-FM,MemphisTN,1314544151,Current Banking App,1/3/2024,Persons 12+,MSA,2,4840,3938,3820,4840
WIBB-FM,MaconGA,1328203570,Current Banking App,12/29/2023,Persons 12+,MSA,2,3396,3064,2920,3396
WIBB-FM,MaconGA,1328203570,Current Banking App,1/1/2024,Persons 12+,MSA,2,9818,8516,8218,9818
WJIZ-FM,AlbanyGA,1117875299,Current Banking App,12/22/2023,Persons 12+,MSA,3,12507,11376,8952,12507
WJIZ-FM,AlbanyGA,1117875299,Current Banking App,1/19/2024,Persons 12+,MSA,2,7530,6830,5312,7530
WJIZ-FM,AlbanyGA,1117875299,Current Banking App,1/4/2024,Persons 12+,MSA,1,2294,2025,1486,2294
WJIZ-FM,AlbanyGA,1117875299,Current Banking App,1/7/2024,Persons 12+,MSA,15,36855,32055,26565,36855
WJLB-FM,DetroitMI,1317731792,Current Banking App,1/1/2024,Persons 12+,MSA,2,13898,13130,12984,13898
WJLB-FM,DetroitMI,1317731792,Current Banking App,12/25/2023,Persons 12+,MSA,2,5346,5078,4952,5346
WJLB-FM,DetroitMI,1317731792,Current Banking App,1/11/2024,Persons 12+,MSA,3,21402,19470,18747,21402
WJLB-FM,DetroitMI,1317731792,Current Banking App,12/22/2023,Persons 12+,MSA,5,31970,29895,29635,31970
WJLB-FM,DetroitMI,1317731792,Current Banking App,1/9/2024,Persons 12+,MSA,2,14268,12980,12498,14268
WJLB-FM,DetroitMI,1317731792,Current Banking App,1/20/2024,Persons 12+,MSA,15,48300,46905,44250,48300
WKSP-FM,AugustaGA,2111385173,Current Banking App,1/4/2024,Persons 12+,MSA,2,19088,18464,17918,19088
WKSP-FM,AugustaGA,2111385173,Current Banking App,1/24/2024,Persons 12+,MSA,2,12074,11898,11542,12074
WMXD-FM,DetroitMI,1317731791,Current Banking App,1/2/2024,Persons 12+,MSA,2,26126,25436,25070,26126
WMXD-FM,DetroitMI,1317731791,Current Banking App,1/22/2024,Persons 12+,MSA,3,40326,37242,36951,40326
WIBB-FM,MaconGA,1328203570,Current Banking App,1/25/2024,Persons 12+,MSA,1,4473,3902,3766,4473
WIBB-FM,MaconGA,1328203570,Current Banking App,12/26/2023,Persons 12+,MSA,2,3396,3064,2920,3396
WIBB-FM,MaconGA,1328203570,Current Banking App,1/2/2024,Persons 12+,MSA,2,6542,6152,5684,6542
WIBB-FM,MaconGA,1328203570,Current Banking App,12/29/2023,Persons 12+,MSA,2,11144,10848,10650,11144
WJIZ-FM,AlbanyGA,1117875299,Current Banking App,1/24/2024,Persons 12+,MSA,4,15944,15000,11900,15944
WJIZ-FM,AlbanyGA,1117875299,Current Banking App,1/16/2024,Persons 12+,MSA,2,4182,3752,2710,4182
WJIZ-FM,AlbanyGA,1117875299,Current Banking App,1/19/2024,Persons 12+,MSA,2,6068,5658,4270,6068
WJIZ-FM,AlbanyGA,1117875299,Current Banking App,1/24/2024,Persons 12+,MSA,2,7530,6830,5312,7530
WJLB-FM,DetroitMI,1317731792,Current Banking App,1/8/2024,Persons 12+,MSA,2,10016,9608,9214,10016
WPRW-FM,AugustaGA,2111385176,Current Banking App,1/18/2024,Persons 12+,MSA,2,4244,3548,1812,4244
WPRW-FM,AugustaGA,2111385176,Current Banking App,1/9/2024,Persons 12+,MSA,3,6366,5322,2718,6366
WPRW-FM,AugustaGA,2111385176,Current Banking App,1/4/2024,Persons 12+,MSA,2,11148,9790,6816,11148
WPRW-FM,AugustaGA,2111385176,Current Banking App,1/8/2024,Persons 12+,MSA,3,15324,13305,8808,15324
WQUE-FM,NewOrleansLA,1523705947,Current Banking App,12/26/2023,Persons 12+,MSA,2,15620,12216,10000,15620
WQUE-FM,NewOrleansLA,1523705947,Current Banking App,12/22/2023,Persons 12+,MSA,3,42333,39465,35448,42333
WQUE-FM,NewOrleansLA,1523705947,Current Banking App,12/21/2023,Persons 12+,MSA,3,27570,21795,17382,27570
WQUE-FM,NewOrleansLA,1523705947,Current Banking App,1/12/2024,Persons 12+,MSA,2,36274,30602,28310,36274
WKSP-FM,AugustaGA,2111385173,Current Banking App,12/26/2023,Persons 12+,MSA,2,10728,10130,9672,10728
WKSP-FM,AugustaGA,2111385173,Current Banking App,12/26/2023,Persons 12+,MSA,3,17538,17013,16266,17538
WKSP-FM,AugustaGA,2111385173,Current Banking App,12/22/2023,Persons 12+,MSA,7,43498,42287,39970,43491
WMXD-FM,DetroitMI,1317731791,Current Banking App,12/28/2023,Persons 12+,MSA,2,15142,14646,14434,15142
WMXD-FM,DetroitMI,1317731791,Current Banking App,1/17/2024,Persons 12+,MSA,2,22980,21664,21080,22980
WMXD-FM,DetroitMI,1317731791,Current Banking App,12/24/2023,Persons 12+,MSA,15,124425,118830,117060,124425
WMXD-FM,DetroitMI,1317731791,Current Banking App,12/30/2023,Persons 12+,MSA,15,161220,157500,156495,161220
WMXD-FM,DetroitMI,1317731791,Current Banking App,1/11/2024,Persons 12+,MSA,2,26936,25982,25232,26936
WMXD-FM,DetroitMI,1317731791,Current Banking App,1/17/2024,Persons 12+,MSA,3,40404,38973,37848,40404
WMXD-FM,DetroitMI,1317731791,Current Banking App,12/29/2023,Persons 12+,MSA,3,34470,32496,31620,34470
WPRW-FM,AugustaGA,2111385176,Current Banking App,1/3/2024,Persons 12+,MSA,2,10104,8836,5262,10104
WPRW-FM,AugustaGA,2111385176,Current Banking App,1/3/2024,Persons 12+,MSA,2,9094,8316,5748,9094
WPRW-FM,AugustaGA,2111385176,Current Banking App,12/26/2023,Persons 12+,MSA,1,5418,4720,3292,5418
WPRW-FM,AugustaGA,2111385176,Current Banking App,1/23/2024,Persons 12+,MSA,4,18880,16312,9964,18880
WPRW-FM,AugustaGA,2111385176,Current Banking App,1/24/2024,Persons 12+,MSA,3,6366,5322,2718,6366
WPRW-FM,AugustaGA,2111385176,Current Banking App,12/29/2023,Persons 12+,MSA,3,14160,12234,7473,14160
WPRW-FM,AugustaGA,2111385176,Current Banking App,12/23/2023,Persons 12+,MSA,15,48975,38430,15720,48975
WPRW-FM,AugustaGA,2111385176,Current Banking App,1/4/2024,Persons 12+,MSA,2,10104,8836,5262,10104
WWMG-FM,MontgomeryAL,1903415497,Current Banking App,12/29/2023,Persons 12+,MSA,2,7474,6670,5652,7474
WWMG-FM,MontgomeryAL,1903415497,Current Banking App,1/22/2024,Persons 12+,MSA,2,7184,6974,6110,7184
WPRW-FM,AugustaGA,2111385176,Current Banking App,1/5/2024,Persons 12+,MSA,2,11148,9790,6816,11148
WPRW-FM,AugustaGA,2111385176,Current Banking App,1/3/2024,Persons 12+,MSA,2,4672,3884,1922,4672
WWMG-FM,MontgomeryAL,1903415497,Current Banking App,1/4/2024,Persons 12+,MSA,2,4424,3916,3186,4424
WWMG-FM,MontgomeryAL,1903415497,Current Banking App,1/8/2024,Persons 12+,MSA,3,18711,17916,16095,18711
WQUE-FM,NewOrleansLA,1523705947,Current Banking App,1/5/2024,Persons 12+,MSA,2,15620,12216,10000,15620
WWMG-FM,MontgomeryAL,1903415497,Current Banking App,12/23/2023,Persons 12+,MSA,16,49040,44336,40064,49040
WWMG-FM,MontgomeryAL,1903415497,Current Banking App,1/12/2024,Persons 12+,MSA,3,11211,10005,8478,11211
WWMG-FM,MontgomeryAL,1903415497,Current Banking App,12/22/2023,Persons 12+,MSA,5,32200,30855,27990,32200
WWMG-FM,MontgomeryAL,1903415497,Current Banking App,1/4/2024,Persons 12+,MSA,2,7868,7262,6202,7868
WQUE-FM,NewOrleansLA,1523705947,Current Banking App,1/23/2024,Persons 12+,MSA,2,25734,23606,21266,25734
WQUE-FM,NewOrleansLA,1523705947,Current Banking App,1/22/2024,Persons 12+,MSA,2,25734,23606,21266,25734
WYLD-FM,NewOrleansLA,1523706115,Current Banking App,1/2/2024,Persons 12+,MSA,2,55146,52076,50918,55146
WYLD-FM,NewOrleansLA,1523706115,Current Banking App,12/21/2023,Persons 12+,MSA,2,21534,20798,20560,21534
WYLD-FM,NewOrleansLA,1523706115,Current Banking App,1/26/2024,Persons 12+,MSA,2,43558,42126,40922,43558
WYLD-FM,NewOrleansLA,1523706115,Current Banking App,1/15/2024,Persons 12+,MSA,2,19520,18728,18390,19520
WZHT-FM,MontgomeryAL,1903415496,Current Banking App,1/17/2024,Persons 12+,MSA,2,5946,5054,4154,5946
WZHT-FM,MontgomeryAL,1903415496,Current Banking App,1/26/2024,Persons 12+,MSA,2,5946,5054,4154,5946
WZHT-FM,MontgomeryAL,1903415496,Current Banking App,1/25/2024,Persons 12+,MSA,1,3791,3341,3100,3791
WWMG-FM,MontgomeryAL,1903415497,Current Banking App,1/10/2024,Persons 12+,MSA,2,3780,3362,2742,3780
WWMG-FM,MontgomeryAL,1903415497,Current Banking App,1/17/2024,Persons 12+,MSA,2,7474,6670,5652,7474
WWMG-FM,MontgomeryAL,1903415497,Current Banking App,1/26/2024,Persons 12+,MSA,1,3737,3335,2826,3737
WWMG-FM,MontgomeryAL,1903415497,Current Banking App,1/12/2024,Persons 12+,MSA,3,10776,10461,9165,10776
WWMG-FM,MontgomeryAL,1903415497,Current Banking App,12/22/2023,Persons 12+,MSA,2,6860,6762,5874,6860
WYLD-FM,NewOrleansLA,1523706115,Current Banking App,12/26/2023,Persons 12+,MSA,2,19520,18728,18390,19520
WYLD-FM,NewOrleansLA,1523706115,Current Banking App,12/21/2023,Persons 12+,MSA,4,107152,101780,98720,107152
WYLD-FM,NewOrleansLA,1523706115,Current Banking App,12/20/2023,Persons 12+,MSA,3,32301,31197,30840,32301
WYLD-FM,NewOrleansLA,1523706115,Current Banking App,1/23/2024,Persons 12+,MSA,2,55146,52076,50918,55146
WYLD-FM,NewOrleansLA,1523706115,Current Banking App,1/23/2024,Persons 12+,MSA,2,43894,43454,42496,43894
WYLD-FM,NewOrleansLA,1523706115,Current Banking App,1/24/2024,Persons 12+,MSA,2,19520,18728,18390,19520
WYLD-FM,NewOrleansLA,1523706115,Current Banking App,1/24/2024,Persons 12+,MSA,1,21779,21063,20461,21779
WYLD-FM,NewOrleansLA,1523706115,Current Banking App,1/12/2024,Persons 12+,MSA,2,43894,43454,42496,43894
WZHT-FM,MontgomeryAL,1903415496,Current Banking App,1/5/2024,Persons 12+,MSA,3,6234,4815,3666,6234
WZHT-FM,MontgomeryAL,1903415496,Current Banking App,1/22/2024,Persons 12+,MSA,2,5946,5054,4154,5946
WZHT-FM,MontgomeryAL,1903415496,Current Banking App,1/16/2024,Persons 12+,MSA,1,2973,2527,2077,2973
WZHT-FM,MontgomeryAL,1903415496,Current Banking App,1/15/2024,Persons 12+,MSA,2,3562,2704,2032,3562
WZHT-FM,MontgomeryAL,1903415496,Current Banking App,1/16/2024,Persons 12+,MSA,1,1781,1352,1016,1781
WZHT-FM,MontgomeryAL,1903415496,Current Banking App,1/1/2024,Persons 12+,MSA,1,2078,1605,1222,2078
WZHT-FM,MontgomeryAL,1903415496,Current Banking App,1/10/2024,Persons 12+,MSA,2,5946,5054,4154,5946
KJMS-FM,MemphisTN,1314544150,Current Banking App,1/2/2024,Persons 12+,MSA,2,21098,18940,18214,21098
KJMS-FM,MemphisTN,1314544150,Current Banking App,1/14/2024,Persons 12+,MSA,15,66810,59355,55995,66810
KJMS-FM,MemphisTN,1314544150,Current Banking App,1/15/2024,Persons 12+,MSA,2,11710,10406,10114,11710
KJMS-FM,MemphisTN,1314544150,Current Banking App,1/15/2024,Persons 12+,MSA,2,6476,5876,5798,6476
KJMS-FM,MemphisTN,1314544150,Current Banking App,1/1/2024,Persons 12+,MSA,2,13192,11706,11318,13192
KJMS-FM,MemphisTN,1314544150,Current Banking App,1/9/2024,Persons 12+,MSA,4,31032,27020,26304,31032
KJMS-FM,MemphisTN,1314544150,Current Banking App,12/27/2023,Persons 12+,MSA,2,11710,10406,10114,11710
KJMS-FM,MemphisTN,1314544150,Current Banking App,1/19/2024,Persons 12+,MSA,2,11710,10406,10114,11710
WHRK-FM,MemphisTN,1314544151,Current Banking App,12/27/2023,Persons 12+,MSA,2,4156,3428,3310,4156
WHRK-FM,MemphisTN,1314544151,Current Banking App,1/8/2024,Persons 12+,MSA,2,4156,3428,3310,4156
WJLB-FM,DetroitMI,1317731792,Current Banking App,1/14/2024,Persons 12+,MSA,15,57075,51615,51060,57075
WJLB-FM,DetroitMI,1317731792,Current Banking App,12/26/2023,Persons 12+,MSA,2,5346,5078,4952,5346
WJIZ-FM,AlbanyGA,1117875299,Current Banking App,1/15/2024,Persons 12+,MSA,2,6068,5658,4270,6068
WJIZ-FM,AlbanyGA,1117875299,Current Banking App,1/24/2024,Persons 12+,MSA,2,6068,5658,4270,6068
WJIZ-FM,AlbanyGA,1117875299,Current Banking App,12/22/2023,Persons 12+,MSA,3,6906,6273,4482,6906
WJLB-FM,DetroitMI,1317731792,Current Banking App,1/25/2024,Persons 12+,MSA,2,5346,5078,4952,5346
WJLB-FM,DetroitMI,1317731792,Current Banking App,12/29/2023,Persons 12+,MSA,2,11860,11144,11034,11860
WJLB-FM,DetroitMI,1317731792,Current Banking App,12/26/2023,Persons 12+,MSA,2,11860,11144,11034,11860
WKSP-FM,AugustaGA,2111385173,Current Banking App,12/20/2023,Persons 12+,MSA,7,43498,42287,39970,43491
WKSP-FM,AugustaGA,2111385173,Current Banking App,12/20/2023,Persons 12+,MSA,4,23304,21940,20408,23304
WKSP-FM,AugustaGA,2111385173,Current Banking App,1/3/2024,Persons 12+,MSA,2,11532,10878,10500,11532
WMXD-FM,DetroitMI,1317731791,Current Banking App,1/25/2024,Persons 12+,MSA,2,26884,24828,24634,26884
WMXD-FM,DetroitMI,1317731791,Current Banking App,1/10/2024,Persons 12+,MSA,1,7571,7323,7217,7571
WMXD-FM,DetroitMI,1317731791,Current Banking App,1/9/2024,Persons 12+,MSA,2,26884,24828,24634,26884
WMXD-FM,DetroitMI,1317731791,Current Banking App,12/28/2023,Persons 12+,MSA,2,22980,21664,21080,22980
WMXD-FM,DetroitMI,1317731791,Current Banking App,1/22/2024,Persons 12+,MSA,2,26936,25982,25232,26936
WMXD-FM,DetroitMI,1317731791,Current Banking App,12/28/2023,Persons 12+,MSA,2,26936,25982,25232,26936
WMXD-FM,DetroitMI,1317731791,Current Banking App,12/26/2023,Persons 12+,MSA,2,26884,24828,24634,26884
WMXD-FM,DetroitMI,1317731791,Current Banking App,1/12/2024,Persons 12+,MSA,2,26884,24828,24634,26884
WPRW-FM,AugustaGA,2111385176,Current Banking App,12/25/2023,Persons 12+,MSA,4,8488,7096,3624,8488
WPRW-FM,AugustaGA,2111385176,Current Banking App,1/4/2024,Persons 12+,MSA,2,4672,3884,1922,4672
WPRW-FM,AugustaGA,2111385176,Current Banking App,1/23/2024,Persons 12+,MSA,3,12927,11802,8052,12927
WPRW-FM,AugustaGA,2111385176,Current Banking App,1/9/2024,Persons 12+,MSA,2,4244,3548,1812,4244
WQUE-FM,NewOrleansLA,1523705947,Current Banking App,1/3/2024,Persons 12+,MSA,2,15620,12216,10000,15620
WQUE-FM,NewOrleansLA,1523705947,Current Banking App,1/2/2024,Persons 12+,MSA,2,15620,12216,10000,15620
WQUE-FM,NewOrleansLA,1523705947,Current Banking App,1/9/2024,Persons 12+,MSA,2,15620,12216,10000,15620
WQUE-FM,NewOrleansLA,1523705947,Current Banking App,1/18/2024,Persons 12+,MSA,2,15620,12216,10000,15620
WWMG-FM,MontgomeryAL,1903415497,Current Banking App,1/24/2024,Persons 12+,MSA,2,12474,11944,10730,12474
WWMG-FM,MontgomeryAL,1903415497,Current Banking App,1/16/2024,Persons 12+,MSA,2,3780,3362,2742,3780
WWMG-FM,MontgomeryAL,1903415497,Current Banking App,1/2/2024,Persons 12+,MSA,2,12820,12360,11112,12820
WWMG-FM,MontgomeryAL,1903415497,Current Banking App,1/24/2024,Persons 12+,MSA,2,3780,3362,2742,3780
WWMG-FM,MontgomeryAL,1903415497,Current Banking App,12/22/2023,Persons 12+,MSA,2,7820,7026,6216,7820
WWMG-FM,MontgomeryAL,1903415497,Current Banking App,12/26/2023,Persons 12+,MSA,2,7474,6670,5652,7474
WWMG-FM,MontgomeryAL,1903415497,Current Banking App,12/21/2023,Persons 12+,MSA,4,13720,13524,11748,13720
WWMG-FM,MontgomeryAL,1903415497,Current Banking App,1/15/2024,Persons 12+,MSA,3,18711,17916,16095,18711
WWMG-FM,MontgomeryAL,1903415497,Current Banking App,1/19/2024,Persons 12+,MSA,3,10776,10461,9165,10776
WYLD-FM,NewOrleansLA,1523706115,Current Banking App,1/16/2024,Persons 12+,MSA,2,43558,42126,40922,43558
WYLD-FM,NewOrleansLA,1523706115,Current Banking App,1/3/2024,Persons 12+,MSA,2,43558,42126,40922,43558
WZHT-FM,MontgomeryAL,1903415496,Current Banking App,12/25/2023,Persons 12+,MSA,2,7582,6682,6200,7582
WZHT-FM,MontgomeryAL,1903415496,Current Banking App,1/3/2024,Persons 12+,MSA,3,6234,4815,3666,6234
WZHT-FM,MontgomeryAL,1903415496,Current Banking App,1/25/2024,Persons 12+,MSA,3,9852,8649,7641,9852
KJMS-FM,MemphisTN,1314544150,Current Banking App,12/28/2023,Persons 12+,MSA,2,15516,13510,13152,15516
KJMS-FM,MemphisTN,1314544150,Current Banking App,1/4/2024,Persons 12+,MSA,2,15086,13312,12962,15086
KJMS-FM,MemphisTN,1314544150,Current Banking App,1/26/2024,Persons 12+,MSA,2,6476,5876,5798,6476
WHRK-FM,MemphisTN,1314544151,Current Banking App,1/18/2024,Persons 12+,MSA,2,9078,6892,6554,9078
WHRK-FM,MemphisTN,1314544151,Current Banking App,1/24/2024,Persons 12+,MSA,1,4609,3802,3585,4609
WHRK-FM,MemphisTN,1314544151,Current Banking App,12/28/2023,Persons 12+,MSA,4,18156,13784,13108,18156
WIBB-FM,MaconGA,1328203570,Current Banking App,1/15/2024,Persons 12+,MSA,2,3396,3064,2920,3396
WJLB-FM,DetroitMI,1317731792,Current Banking App,1/16/2024,Persons 12+,MSA,2,10016,9608,9214,10016
WJIZ-FM,AlbanyGA,1117875299,Current Banking App,1/18/2024,Persons 12+,MSA,2,6068,5658,4270,6068
